90	2330487
93	2312055
96	2293705
99	2275437
102	2257240
105	2239133
108	2221126
111	2203206
114	2185355
117	2167580
120	2149888
123	2132272
126	2114776
129	2097362
132	2080049
135	2062834
138	2045721
141	2028695
144	2011756
147	1994902
150	1978140
153	1961456
156	1944880
159	1928394
162	1912004
165	1895715
168	1879510
171	1863405
174	1847411
177	1831511
180	1815707
183	1800010
186	1784421
189	1768958
192	1753613
195	1738389
198	1723279
201	1708261
204	1693340
207	1678527
210	1663837
213	1649257
216	1634797
219	1620456
222	1606245
225	1592152
228	1578206
231	1564376
234	1550688
237	1537145
240	1523723
243	1510445
246	1497282
249	1484227
252	1471319
255	1458569
258	1445967
261	1433480
264	1421114
267	1408862
270	1396754
273	1384776
276	1372948
279	1361241
282	1349674
285	1338245
288	1326937
291	1315769
294	1304735
297	1293826
300	1283054
303	1272390
306	1261833
309	1251393
312	1241088
315	1230905
318	1220865
321	1210912
324	1201074
327	1191355
330	1181740
333	1172214
336	1162769
339	1153391
342	1144099
345	1134909
348	1125817
351	1116811
354	1107899
357	1099079
360	1090354
363	1081733
366	1073205
369	1064788
372	1056451
375	1048201
378	1040032
381	1031939
384	1023934
387	1016014
390	1008180
393	1000417
396	992719
399	985091
402	977544
405	970085
408	962705
411	955382
414	948101
417	940869
420	933698
423	926608
426	919590
429	912626
432	905725
435	898894
438	892127
441	885426
444	878802
447	872260
450	865779
453	859352
456	853015
459	846749
462	840558
465	834443
468	828378
471	822363
474	816412
477	810509
480	804661
483	798869
486	793131
489	787459
492	781850
495	776302
498	770827
501	765404
504	760043
507	754748
510	749525
513	744345
516	739182
519	734066
522	729015
525	724014
528	719065
531	714154
534	709275
537	704437
540	699640
543	694887
546	690166
549	685488
552	680856
555	676258
558	671692
561	667175
564	662707
567	658279
570	653881
573	649529
576	645211
579	640932
582	636688
585	632487
588	628328
591	624216
594	620136
597	616074
600	612044
603	608053
606	604096
609	600166
612	596270
615	592423
618	588615
621	584839
624	581072
627	577324
630	573614
633	569939
636	566298
639	562691
642	559110
645	555569
648	552057
651	548578
654	545128
657	541717
660	538336
663	534993
666	531673
669	528385
672	525120
675	521876
678	518664
681	515484
684	512328
687	509204
690	506099
693	503028
696	499981
699	496961
702	493978
705	491040
708	488124
711	485228
714	482364
717	479509
720	476667
723	473853
726	471075
729	468327
732	465604
735	462913
738	460238
741	457578
744	454934
747	452319
750	449736
753	447180
756	444661
759	442160
762	439669
765	437187
768	434723
771	432273
774	429849
777	427452
780	425069
783	422705
786	420368
789	418050
792	415743
795	413451
798	411182
801	408934
804	406706
807	404495
810	402303
813	400125
816	397970
819	395831
822	393702
825	391588
828	389491
831	387414
834	385350
837	383293
840	381247
843	379221
846	377211
849	375209
852	373213
855	371225
858	369252
861	367296
864	365350
867	363414
870	361505
873	359625
876	357761
879	355913
882	354085
885	352272
888	350473
891	348691
894	346925
897	345176
900	343440
