149300	1
11700	8
26900	2
5000	43
2500	65
17200	2
9700	13
30500	1
7500	19
2300	93
23400	1
16800	4
5600	29
11100	7
28100	1
16700	3
1500	141
36500	1
26000	2
5900	29
53000	2
204800	1
123700	1
1000	233
36000	1
2900	59
16200	8
26500	3
16100	1
11800	9
1300	176
36300	1
25200	1
22700	2
45000	1
39300	1
4100	52
12800	4
10100	14
3700	51
29100	2
94500	1
27300	1
34700	1
8200	16
12200	7
18400	3
206300	1
25800	3
3900	60
59000	1
6200	16
31200	1
15000	1
74800	1
12400	14
18200	5
21200	2
14900	3
417200	1
17000	1
9500	19
7700	20
24200	2
9000	14
108000	1
7200	20
17500	4
13900	5
7100	22
30100	1
9300	20
24400	1
17600	1
20800	4
14200	2
19500	1
20500	5
13700	4
2800	67
16300	4
26400	1
1100	222
22500	2
4300	26
15800	6
34100	2
3100	58
600	415
8400	11
10700	11
29700	1
22300	1
4500	33
49800	1
21500	3
25900	1
12300	13
18500	3
12600	4
37300	1
22900	1
18000	2
21000	1
18300	3
21300	4
12500	9
7400	24
17300	5
43200	1
9600	12
30400	3
69500	1
5500	27
79800	1
104500	1
326700	1
1900	115
28200	2
23700	1
2000	86
80000	1
11200	14
13500	2
19700	2
14000	7
20700	1
16500	7
1700	122
23900	1
26200	1
56900	1
246400	1
55100	2
7800	16
13300	5
19100	1
14600	3
20100	3
34300	2
29500	2
3300	46
52700	1
8600	19
6800	15
400	668
10500	7
8300	14
100	1535
10000	20
3600	64
102600	1
29000	1
10300	6
29300	2
3500	42
42400	1
200	1296
8000	11
15100	4
6300	25
3800	34
18100	3
12700	4
37200	1
9400	15
7600	21
24300	1
14800	7
17100	1
30600	1
5300	36
28400	1
32300	1
2600	72
400800	1
11400	13
77000	1
19900	3
92400	1
9200	14
20900	3
7000	18
116500	1
20600	2
55600	1
165800	1
13400	6
14100	6
19600	2
17800	6
112300	1
13100	6
19300	2
20300	1
65800	1
9800	13
14400	7
30900	1
14700	8
20000	1
7900	14
567000	1
75600	1
13200	4
47300	1
700	346
3000	74
8500	15
10600	13
29600	2
15900	1
217300	1
4600	48
22000	2
381800	1
33600	1
46700	1
6100	20
15300	7
54700	1
37400	1
105800	1
33800	1
12100	4
21700	5
4800	27
6700	19
27800	1
31700	1
15500	6
8900	14
28600	2
26800	1
5100	33
2400	75
11600	10
23300	2
2100	97
23600	2
11300	7
35100	1
5400	25
28300	1
1800	121
32700	3
11000	12
28000	1
2200	79
16900	1
5700	17
26300	1
23800	2
53300	1
16400	2
1600	138
9900	10
20200	1
14500	7
13000	6
19200	2
8700	11
500	560
6900	26
162400	1
10400	13
27600	1
3200	62
62200	1
96500	1
12900	5
4000	34
57600	1
48700	1
187700	1
300	942
8100	14
10200	15
3400	43
6000	25
148900	1
15200	1
46600	1
38200	1
10800	12
6500	23
15700	1
900	239
72000	1
27900	1
31600	1
15400	2
8800	9
6600	23
11500	9
5200	27
2700	65
143300	1
17400	5
13800	5
47900	1
24600	1
9100	13
7300	12
1400	163
5800	20
16600	1
13600	7
14300	3
19400	3
11900	10
1200	207
36200	1
28900	3
16000	4
4200	39
25100	1
22400	3
25400	2
18800	3
21800	1
33700	1
50400	1
45600	1
4700	33
117400	1
22100	1
39500	1
22200	2
4400	30
25700	1
18600	5
68900	1
4900	31
12000	6
21600	1
15600	2
800	319
10900	16
63300	1
6400	26
