5109	1
243	18
94	8
979	2
588	5
702	6
1084	2
171	14
513	4
374	10
495	9
613	3
187	17
824	1
1205	1
688	3
666	5
402	9
1292	1
1546	1
946	1
2991	1
425	7
292	15
388	5
641	4
620	1
747	1
862	1
985	1
332	15
453	13
2871	1
42	3
1052	3
1268	1
359	10
1743	2
29	1
791	2
535	5
913	1
1039	1
265	15
244	10
93	10
2257	1
198	12
705	2
1083	2
176	9
3214	1
514	1
230	13
1110	1
3530	1
951	2
692	1
560	5
678	3
414	5
285	10
1433	1
383	14
1250	1
2130	1
721	6
844	1
64	12
314	20
1074	4
299	10
156	9
122	16
629	2
885	1
214	13
4670	1
544	4
1413	1
1021	1
763	2
107	10
482	5
598	3
341	10
84	6
716	2
1094	2
1469	1
1339	2
3382	1
811	5
31	3
275	14
525	7
6	6
1525	1
605	2
472	7
977	1
586	3
1727	1
191	15
1459	1
1309	3
1005	4
365	18
736	2
1232	1
835	2
699	5
167	11
673	4
15	10
993	1
72	5
441	7
434	8
302	13
1062	1
926	2
139	8
650	3
125	11
882	3
749	1
213	16
1861	1
543	6
1414	1
634	6
1756	1
348	5
465	1
591	5
1330	1
38	6
780	4
906	1
1028	1
255	9
505	8
2031	1
220	15
1100	2
189	15
570	3
668	1
1812	1
394	7
2148	1
849	1
1228	1
69	6
319	12
1079	2
1710	1
940	2
423	4
935	1
294	12
647	6
2306	1
752	7
204	8
554	4
929	2
143	12
136	14
111	8
876	2
353	14
326	9
56	2
803	1
23	5
1046	1
775	2
1650	1
242	11
95	11
978	3
589	3
703	2
1085	2
1456	1
170	15
1306	1
1534	1
1013	1
373	8
492	8
614	4
229	16
1109	1
579	2
823	2
180	13
1202	1
1196	2
1318	1
661	1
405	9
2925	1
1898	1
1717	1
947	1
424	6
293	14
389	8
640	7
1275	1
623	3
744	2
986	1
331	6
450	10
41	2
1051	1
128	9
1405	1
358	19
1742	1
1355	1
1320	1
808	2
28	4
790	3
534	4
912	1
1038	1
264	12
897	2
1659	1
4072	1
2401	1
603	6
474	5
971	3
197	9
580	6
179	10
