243	4
1729	1
8371	1
1163	1
1596	1
1084	1
513	2
495	1
187	6
1205	2
688	2
666	3
402	2
2958	2
9577	1
613	1
7243	1
12827	1
1292	2
10741	1
1983	1
4027	1
9132	1
388	3
2652	1
332	2
1052	1
1743	2
14022	1
913	1
1145	1
359	2
535	3
265	1
244	9
198	6
7089	1
2961	1
1083	2
18443	1
514	3
1433	1
8849	1
2421	1
3178	1
1363	1
17490	1
383	2
1917	1
13394	1
2130	1
844	2
8521	1
314	4
3599	1
214	8
1134	1
544	1
6427	1
4890	1
763	2
4592	1
8938	1
3298	1
482	2
716	1
2240	1
1469	2
30131	1
6767	1
107	3
5201	1
5964	1
1339	1
2608	1
1525	1
472	3
977	5
191	3
1183	3
2968	1
7017	1
7255	1
586	1
2371	2
47640	1
16638	1
1005	1
3803	1
3199	1
365	1
3173	1
835	1
8915	1
11425	1
2456	1
8339	1
3639	1
302	7
1062	3
3049	1
213	8
882	2
1133	2
7993	1
3625	1
543	3
2519	1
1460	1
211874	1
1842	1
1330	1
15377	1
780	1
2282	1
19415	1
6354	1
5067	1
5782	1
3205	1
3689	1
3168	1
2759	2
4533	1
940	1
423	3
647	2
294	8
1567	1
2306	1
1999	1
204	7
554	2
2055	1
1262	1
1495	1
2469	1
111	10
4445	3
2344	1
4104	1
775	2
10489	1
3542	1
5074	1
703	3
170	6
3212	2
5001	2
1650	1
9580	1
2408	1
2390	1
2574	1
1013	1
7653	1
3279	1
1967	1
1448	1
373	6
2162	1
823	1
16648	1
2558	1
9465	1
13543	1
1762	1
947	2
424	3
3746	1
2208	1
4255	1
20109	1
640	1
9335	1
23917	1
3948	2
1898	1
293	5
2851	1
10231	1
7400	1
744	1
9954	1
450	3
1697	1
128	12
623	4
1349	1
4162	1
2872	2
3564	1
7560	1
1355	2
790	1
8674	1
2258	1
179	6
2184	1
1659	2
2399	1
3374	1
4098	1
231	2
950	4
693	2
679	3
1700	1
415	5
4505	1
7030	1
561	1
8237	1
284	4
1285	2
28926	1
4342	1
5608	1
1253	1
722	1
155	9
3480	1
649	1
1392	1
5987	1
4412	1
7219	1
1569	1
11730	1
3515	1
123	8
3920	2
1867	1
1603	2
1342	3
32747	1
908	1
1152	1
2175	1
3709	1
10611	1
346	4
816	2
272	7
522	3
4075	1
3287	1
1951	1
4761	1
2662	2
1308	1
238	4
735	2
959	1
7354	1
164	6
670	1
46711	1
1644	2
2384	1
568	1
1550	2
2313	1
1792	1
2549	1
1777	1
992	1
440	3
435	1
7308	1
651	3
138	4
1889	1
2866	1
18690	1
870	1
320	1
805	2
539	4
269	1
464	6
3773	1
349	7
9814	1
819	1
4879	1
506	2
498	3
223	16
3794	1
960	6
1208	1
2739	1
685	4
397	10
4225	2
573	3
256	5
4020	1
848	1
318	4
1078	1
1246	1
449	3
9620	1
658	2
144	6
1422	3
131	5
3950	1
2881	1
7208	1
7672	1
7157	1
4817	1
2486	1
1946	1
8574	1
352	3
327	4
5186	1
802	2
1047	1
1032	1
241	7
5590	1
3000	1
609	1
13137	1
1086	2
1594	2
13366	1
2090	2
493	2
228	3
181	5
1203	1
1197	1
404	2
660	2
615	2
1108	1
578	1
2361	1
6941	1
386	1
4722	2
2140	1
1879	1
841	1
5435	1
311	2
1071	1
4707	1
860	4
330	3
1741	1
894	1
1147	1
13168	1
2076	1
537	1
267	7
1522	1
475	1
196	8
3713	1
581	2
5879	1
3312	1
1008	1
1909	1
368	5
1365	1
838	3
13301	1
10623	1
381	5
2132	1
846	1
3148	1
316	5
21308	1
5432	1
1076	1
9775	1
216	7
1136	1
869	1
2915	1
339	3
10020	1
1059	1
546	4
765	2
484	2
6628	1
1485	1
710	1
1214	1
6530	1
4455	1
101	5
6178	1
4370	1
1444	1
1817	1
9713	1
1007	1
